Open High Low Close Volumn Increase Amplitude 5DaysAverage 10DaysAverage 20DaysAverage MACD.DIF MACD.DEA MACD.MACD Category
11.48 11.53 10.83 10.88 327272.38 -6.61 6.01 11.07 10.63 9.62 0.72 0.55 0.33 4.0
10.78 11.02 10.64 10.83 149632.21 -0.46 3.49 10.98 10.78 9.73 0.70 0.58 0.23 5.0
10.88 11.18 10.83 10.95 154050.69 1.11 3.23 11.01 10.85 9.83 0.68 0.60 0.16 3.0
10.88 10.97 10.44 10.53 164931.40 -3.84 4.84 10.97 10.91 9.91 0.63 0.61 0.04 6.0
10.61 10.89 10.15 10.84 194575.32 2.94 7.03 10.81 10.93 10.02 0.61 0.61 0.00 5.0
10.77 10.97 10.58 10.88 155405.22 0.37 3.60 10.81 10.94 10.14 0.58 0.60 -0.04 6.0
10.88 11.21 10.73 11.11 169898.44 2.11 4.41 10.86 10.92 10.29 0.58 0.60 -0.04 5.0
11.23 11.68 11.09 11.52 247099.20 2.67 5.26 11.11 11.04 10.58 0.59 0.59 0.00 4.0
11.53 11.92 11.23 11.42 265832.98 -0.87 5.99 11.23 11.02 10.72 0.59 0.59 -0.01 4.0
11.35 11.52 11.08 11.32 177789.24 -0.88 3.85 11.32 11.06 10.84 0.57 0.59 -0.03 5.0
11.38 11.67 11.36 11.49 211021.84 1.50 2.74 11.39 11.13 10.95 0.57 0.58 -0.03 9.0
11.76 12.60 11.63 12.51 448235.24 8.88 8.44 11.65 11.28 11.06 0.64 0.59 0.08 4.0
12.29 12.59 12.02 12.38 291799.12 -1.04 4.56 11.82 11.47 11.19 0.67 0.61 0.13 3.0
12.25 12.77 11.88 12.09 306387.12 -2.34 7.19 11.96 11.59 11.26 0.67 0.62 0.10 4.0
12.07 12.25 11.93 12.14 135679.25 -0.41 2.65 12.12 11.72 11.33 0.67 0.63 0.07 4.0
12.12 12.12 11.89 11.97 161056.88 -1.40 1.89 12.22 11.81 11.36 0.64 0.63 0.02 5.0
11.99 12.24 11.89 11.98 162772.70 0.08 2.92 12.11 11.88 11.42 0.62 0.63 -0.03 7.0
12.25 13.01 12.25 12.63 327608.20 5.43 6.34 12.16 11.99 11.52 0.64 0.63 0.02 5.0
12.92 13.12 12.40 12.86 379240.48 1.82 5.70 12.32 12.14 11.58 0.67 0.64 0.06 6.0
13.10 13.51 12.86 13.20 328011.68 2.64 5.05 12.53 12.32 11.69 0.71 0.66 0.12 5.0
13.23 13.49 12.89 13.22 259460.68 0.15 4.55 12.78 12.50 11.81 0.74 0.67 0.14 2.0
13.22 13.22 12.48 12.58 251005.10 -4.84 5.60 12.90 12.51 11.89 0.70 0.68 0.05 3.0
12.67 12.67 11.78 12.19 204897.32 -3.10 7.07 12.81 12.49 11.98 0.63 0.67 -0.07 7.0
12.08 12.87 11.98 12.77 195346.38 4.76 7.30 12.79 12.55 12.07 0.62 0.66 -0.08 5.0
12.72 12.95 12.48 12.83 194693.96 0.47 3.68 12.72 12.62 12.17 0.61 0.65 -0.09 3.0
12.78 12.78 12.28 12.46 175083.14 -2.88 3.90 12.57 12.67 12.24 0.56 0.63 -0.15 2.0
12.42 12.42 11.82 11.82 134155.84 -5.14 4.82 12.41 12.66 12.27 0.46 0.60 -0.27 5.0
11.68 12.15 11.53 11.91 108009.27 0.76 5.25 12.36 12.58 12.29 0.39 0.56 -0.33 5.0
11.94 12.20 11.94 12.07 132130.76 1.34 2.18 12.22 12.50 12.32 0.34 0.51 -0.34 3.0
12.07 12.07 11.61 11.71 149597.21 -2.98 3.81 11.99 12.36 12.34 0.27 0.47 -0.39 6.0
11.66 12.17 11.61 12.15 137276.48 3.76 4.78 11.93 12.25 12.37 0.25 0.42 -0.35 6.0
12.35 12.76 12.34 12.62 199076.64 3.87 3.46 12.09 12.25 12.38 0.27 0.39 -0.25 6.0
12.74 13.19 12.64 13.06 291226.84 3.49 4.36 12.32 12.34 12.41 0.31 0.37 -0.13 3.0
12.77 12.97 12.48 12.62 190780.58 -3.37 3.75 12.43 12.32 12.44 0.31 0.36 -0.11 4.0
12.75 12.97 12.33 12.51 173734.80 -0.87 5.07 12.59 12.29 12.46 0.29 0.35 -0.11 2.0
12.51 12.69 11.94 11.98 152211.97 -4.24 6.00 12.56 12.24 12.46 0.24 0.32 -0.18 7.0
11.85 12.66 11.85 12.64 175458.88 5.51 6.76 12.56 12.33 12.49 0.24 0.31 -0.14 3.0
12.65 12.79 12.20 12.22 127183.65 -3.32 4.67 12.39 12.36 12.47 0.21 0.29 -0.16 7.0
12.25 12.93 12.24 12.85 234752.36 5.16 5.65 12.44 12.44 12.47 0.23 0.28 -0.09 2.0
12.71 12.71 12.00 12.15 149211.52 -5.45 5.53 12.37 12.48 12.42 0.19 0.26 -0.14 3.0
12.17 12.45 11.63 11.83 114571.42 -2.63 6.75 12.34 12.45 12.35 0.13 0.23 -0.21 2.0
11.85 11.92 11.08 11.12 116054.97 -6.00 7.10 12.03 12.30 12.28 0.03 0.19 -0.33 7.0
11.40 11.63 11.21 11.60 106779.99 4.32 3.78 11.91 12.15 12.25 -0.02 0.15 -0.34 6.0
11.72 12.02 11.67 12.00 121431.72 3.45 3.02 11.74 12.09 12.21 -0.02 0.12 -0.27 5.0
12.08 12.25 11.86 12.13 169894.72 1.08 3.25 11.74 12.05 12.17 -0.01 0.09 -0.20 9.0
13.28 13.36 12.43 13.35 402208.28 10.06 7.67 12.04 12.19 12.22 0.09 0.09 0.00 7.0
13.38 14.33 13.10 14.01 380311.76 4.94 9.21 12.62 12.33 12.33 0.22 0.12 0.22 3.0
14.01 14.01 13.43 13.70 283189.68 -2.21 4.14 13.04 12.47 12.42 0.30 0.15 0.30 5.0
13.50 13.97 13.44 13.86 248734.26 1.17 3.87 13.41 12.57 12.51 0.37 0.20 0.35 6.0
13.90 14.54 13.54 14.37 342017.12 3.68 7.22 13.86 12.80 12.64 0.46 0.25 0.42 4.0
14.42 14.42 13.88 14.18 235414.92 -1.32 3.76 14.02 13.03 12.74 0.51 0.30 0.42 2.0
14.18 15.30 13.28 13.43 343539.44 -5.29 14.25 13.91 13.26 12.78 0.49 0.34 0.30 9.0
13.58 14.78 12.87 14.78 464626.48 10.05 14.22 14.12 13.58 12.87 0.57 0.39 0.37 8.0
15.38 15.98 14.91 15.85 454438.88 7.24 7.24 14.52 13.97 13.03 0.71 0.45 0.52 6.0
15.83 17.02 15.58 16.35 315730.64 3.15 9.09 14.92 14.39 13.22 0.86 0.53 0.65 4.0
16.03 16.91 15.69 16.08 268758.00 -1.65 7.46 15.30 14.66 13.43 0.94 0.61 0.65 9.0
16.13 17.70 15.01 17.70 352902.44 10.07 16.73 16.15 15.03 13.68 1.12 0.72 0.81 5.0
18.43 19.27 17.87 17.90 418863.96 1.13 7.91 16.78 15.45 13.96 1.27 0.83 0.88 2.0
17.93 18.11 16.58 17.01 300741.86 -4.97 8.55 17.01 15.77 14.17 1.30 0.92 0.75 5.0
16.68 17.84 16.58 17.17 187265.92 0.94 7.41 17.17 16.04 14.42 1.32 1.00 0.63 5.0
16.93 17.64 16.69 17.23 176372.92 0.35 5.53 17.40 16.35 14.69 1.32 1.06 0.52 5.0
16.99 17.92 16.78 17.48 193050.44 1.45 6.62 17.36 16.76 15.01 1.33 1.12 0.43 5.0
17.63 18.40 17.30 17.73 216658.64 1.43 6.29 17.32 17.05 15.32 1.34 1.16 0.36 1.0
17.68 18.01 16.30 16.53 217084.16 -6.77 9.64 17.23 17.12 15.54 1.24 1.18 0.13 1.0
16.24 16.40 15.20 15.43 187367.04 -6.65 7.26 16.88 17.03 15.71 1.06 1.16 -0.19 9.0
15.45 16.93 15.01 16.93 154460.57 9.72 12.44 16.82 17.11 15.89 1.03 1.13 -0.21 1.0
16.44 16.77 15.49 15.73 143595.88 -7.09 7.56 16.47 16.91 15.97 0.89 1.08 -0.38 1.0
15.23 15.92 14.15 14.50 144208.76 -7.82 11.25 15.82 16.57 16.01 0.68 1.00 -0.65 6.0
14.59 15.08 13.44 15.04 125500.41 3.72 11.31 15.53 16.38 16.07 0.55 0.91 -0.73 5.0
15.20 15.68 14.89 15.25 161946.80 1.40 5.25 15.49 16.19 16.12 0.45 0.82 -0.73 1.0
15.25 15.33 13.98 14.26 143794.32 -6.49 8.85 14.96 15.89 16.12 0.30 0.71 -0.84 0.0
13.93 13.93 12.82 12.82 140749.76 -10.10 7.78 14.37 15.42 16.09 0.06 0.58 -1.05 0.0
10.69 12.12 10.37 12.03 242894.20 4.34 15.18 13.18 14.35 15.74 -0.42 0.25 -1.35 0.0
11.88 12.20 10.82 10.82 188810.32 -10.06 11.47 12.29 13.89 15.46 -0.66 0.07 -1.46 0.0
10.75 10.75 9.73 9.73 216099.70 -10.07 9.43 11.39 13.17 15.14 -0.93 -0.13 -1.59 0.0
9.11 9.87 8.75 8.75 209000.28 -10.07 11.51 10.57 12.47 14.69 -1.20 -0.35 -1.72 0.0
9.63 9.63 7.87 7.87 284379.64 -10.06 20.11 9.84 11.81 14.19 -1.48 -0.57 -1.81 9.0
8.66 8.66 8.66 8.66 3903.13 10.04 0.00 9.17 11.17 13.77 -1.61 -0.78 -1.66 9.0
9.54 9.54 9.54 9.54 4031.83 10.16 0.00 8.91 10.60 13.39 -1.63 -0.95 -1.35 9.0
10.50 10.50 10.50 10.50 25524.48 10.06 0.00 9.06 10.23 13.06 -1.54 -1.07 -0.95 9.0
11.54 11.55 11.23 11.55 300422.84 10.00 3.05 9.62 10.10 12.76 -1.38 -1.13 -0.50 5.0
11.83 12.12 11.43 11.55 546062.76 0.00 5.97 10.36 10.10 12.45 -1.23 -1.15 -0.16 0.0
11.33 11.77 10.39 10.39 324305.92 -10.04 11.95 10.71 9.94 12.14 -1.20 -1.16 -0.07 3.0
9.86 10.73 9.38 10.01 255883.84 -3.66 12.99 10.80 9.86 11.87 -1.19 -1.16 -0.04 8.0
10.28 10.70 9.80 10.66 217100.38 6.49 8.99 10.83 9.95 11.56 -1.11 -1.15 0.09 3.0
10.62 11.18 10.15 10.37 256638.48 -2.72 9.66 10.60 10.11 11.29 -1.06 -1.14 0.14 4.0
10.28 10.85 9.93 10.29 211896.80 -0.77 8.87 10.34 10.35 11.08 -1.02 -1.11 0.18 0.0
10.08 10.12 9.26 9.34 194158.44 -9.23 8.36 10.13 10.42 10.80 -1.05 -1.10 0.10 9.0
9.38 10.28 9.38 10.28 223954.92 10.06 9.64 10.19 10.49 10.55 -0.99 -1.08 0.18 6.0
10.26 11.08 10.18 10.63 320950.84 3.40 8.75 10.18 10.51 10.37 -0.90 -1.04 0.29 9.0
10.43 11.70 10.28 11.70 268780.16 10.07 13.36 10.45 10.52 10.31 -0.73 -0.98 0.49 7.0
12.43 12.85 11.99 12.40 517781.80 5.98 7.35 10.87 10.61 10.35 -0.54 -0.89 0.70 7.0
12.40 13.42 12.09 13.04 463767.48 5.16 10.73 11.61 10.87 10.40 -0.33 -0.78 0.90 8.0
12.93 14.35 12.87 14.00 578065.28 7.36 11.35 12.35 11.27 10.56 -0.09 -0.64 1.11 3.0
13.93 14.16 13.36 13.50 398820.40 -3.57 5.71 12.93 11.56 10.75 0.06 -0.50 1.13 7.0
13.43 14.28 13.32 14.11 384929.40 4.52 7.11 13.41 11.93 11.02 0.23 -0.35 1.17 3.0
14.17 14.27 13.37 13.56 283334.50 -3.90 6.38 13.64 12.26 11.30 0.32 -0.22 1.07 6.0
13.27 14.36 13.13 13.85 265872.72 2.14 9.07 13.80 12.71 11.56 0.40 -0.10 1.00 0.0
13.63 13.78 12.46 12.46 288123.76 -10.04 9.53 13.50 12.93 11.71 0.35 -0.01 0.72 6.0
11.92 12.87 11.20 12.72 288295.06 2.09 13.40 13.34 13.13 11.82 0.33 0.06 0.54 0.0
12.41 12.60 11.58 11.58 185589.60 -8.96 8.02 12.83 13.12 11.82 0.22 0.09 0.25 0.0
11.26 11.57 10.44 10.62 237258.96 -8.29 9.76 12.25 12.94 11.78 0.06 0.09 -0.06 0.0
10.37 10.37 9.55 9.55 170548.40 -10.08 7.72 11.39 12.59 11.73 -0.16 0.04 -0.40 0.0
8.59 9.07 8.59 8.59 208794.92 -10.05 5.03 10.61 12.05 11.66 -0.41 -0.05 -0.71 5.0
8.65 9.40 8.28 8.73 343383.24 1.63 13.04 9.81 11.58 11.57 -0.58 -0.16 -0.85 9.0
9.23 9.61 9.12 9.61 440282.72 10.08 5.61 9.42 11.13 11.53 -0.64 -0.25 -0.77 8.0
10.22 10.48 9.80 10.37 480827.52 7.91 7.08 9.37 10.81 11.53 -0.62 -0.33 -0.59 3.0
9.96 10.77 9.82 10.15 371138.16 -2.12 9.16 9.49 10.44 11.57 -0.62 -0.39 -0.46 0.0
9.83 9.92 9.13 9.13 247594.02 -10.05 7.78 9.60 10.11 11.52 -0.69 -0.45 -0.48 3.0
8.43 9.82 8.42 8.90 277483.14 -2.52 15.33 9.63 9.72 11.43 -0.75 -0.51 -0.49 6.0
9.08 9.80 8.87 9.11 275284.24 2.36 10.45 9.53 9.48 11.30 -0.78 -0.56 -0.43 9.0
9.12 10.03 8.94 10.03 269691.72 10.10 11.96 9.46 9.42 11.18 -0.72 -0.59 -0.25 9.0
10.33 11.04 10.33 11.04 453747.84 10.07 7.08 9.64 9.57 11.08 -0.58 -0.59 0.02 3.0
10.63 11.37 10.43 10.60 378217.84 -3.99 8.51 9.94 9.77 10.91 -0.50 -0.57 0.14 6.0
10.75 11.17 10.53 11.00 298725.04 3.77 6.04 10.36 9.99 10.79 -0.40 -0.54 0.27 0.0
11.06 11.17 9.90 9.90 277146.48 -10.00 11.55 10.51 10.02 10.57 -0.40 -0.51 0.21 0.0
9.50 9.68 8.90 8.90 281736.48 -10.10 7.88 10.29 9.88 10.34 -0.48 -0.50 0.04 9.0
9.18 9.80 9.06 9.80 326638.82 10.11 8.31 10.04 9.84 10.14 -0.47 -0.50 0.06 9.0
10.68 10.79 10.52 10.79 205992.60 10.10 2.76 10.08 10.01 10.06 -0.37 -0.47 0.20 8.0
11.24 11.88 11.08 11.53 740745.76 6.86 7.41 10.18 10.27 10.00 -0.23 -0.42 0.38 9.0
11.12 12.58 11.08 12.48 649487.40 8.24 13.01 10.70 10.61 10.04 -0.05 -0.35 0.61 3.0
12.28 12.53 11.89 12.00 499560.08 -3.85 5.13 11.32 10.80 10.11 0.06 -0.27 0.66 9.0
11.92 13.21 11.89 13.17 700076.32 9.75 11.00 11.99 11.02 10.29 0.24 -0.17 0.81 3.0
13.17 13.18 12.43 12.72 555541.84 -3.42 5.69 12.38 11.23 10.50 0.34 -0.06 0.81 3.0
12.58 13.03 11.76 12.42 481852.96 -2.36 9.98 12.56 11.37 10.68 0.39 0.03 0.73 7.0
12.33 13.13 11.78 12.95 413668.12 4.27 10.87 12.65 11.68 10.85 0.47 0.12 0.71 4.0
12.68 13.87 12.44 12.92 442950.20 -0.23 11.04 12.84 12.08 10.98 0.52 0.20 0.65 3.0
13.24 13.54 12.27 12.52 330991.12 -3.10 9.83 12.71 12.35 11.10 0.53 0.26 0.53 8.0
13.05 13.68 12.73 13.38 387236.04 6.87 7.59 12.84 12.61 11.31 0.59 0.33 0.53 4.0
13.19 13.61 13.00 13.32 382317.68 -0.45 4.56 13.02 12.79 11.53 0.63 0.39 0.49 6.0
13.32 14.62 13.28 13.74 457708.40 3.15 10.06 13.18 12.91 11.76 0.69 0.45 0.48 8.0
13.43 14.93 13.39 14.76 444775.92 7.42 11.21 13.54 13.19 12.00 0.81 0.52 0.57 3.0
14.73 14.88 14.13 14.25 411086.40 -3.46 5.08 13.89 13.30 12.16 0.85 0.59 0.53 6.0
14.09 14.81 14.02 14.59 313146.24 2.39 5.54 14.13 13.48 12.36 0.90 0.65 0.50 5.0
15.03 15.93 14.68 14.81 440641.16 1.51 8.57 14.43 13.72 12.55 0.95 0.71 0.48 7.0
14.68 16.08 14.26 15.68 491572.76 5.87 12.29 14.82 14.00 12.84 1.05 0.78 0.54 3.0
15.43 15.45 15.03 15.33 289643.16 -2.23 2.68 14.93 14.24 13.16 1.08 0.84 0.49 0.0
15.32 15.68 13.79 13.79 439884.12 -10.05 12.33 14.84 14.37 13.36 0.97 0.86 0.22 7.0
13.75 14.48 13.35 14.37 386607.56 4.21 8.19 14.80 14.46 13.54 0.92 0.88 0.09 6.0
14.78 15.30 14.26 14.85 398624.16 3.34 7.24 14.80 14.62 13.70 0.91 0.88 0.06 7.0
14.93 15.90 14.47 15.49 433728.56 4.31 9.63 14.77 14.79 13.85 0.95 0.90 0.10 3.0
14.98 15.36 14.08 15.12 313312.30 -2.39 8.26 14.72 14.83 14.01 0.93 0.90 0.05 5.0
14.93 15.92 14.78 15.39 412253.84 1.79 7.54 15.04 14.94 14.12 0.93 0.91 0.04 5.0
16.43 16.82 15.22 15.61 373669.12 1.43 10.40 15.29 15.04 14.26 0.94 0.91 0.04 9.0
15.43 17.18 15.33 16.96 606418.24 8.65 11.85 15.71 15.26 14.49 1.04 0.94 0.20 2.0
16.03 17.64 15.98 16.28 525531.84 -4.01 9.79 15.87 15.32 14.66 1.05 0.96 0.18 5.0
16.08 17.14 15.98 16.53 385422.08 1.54 7.13 16.15 15.44 14.84 1.07 0.98 0.17 9.0
16.60 18.19 16.37 18.19 428592.72 10.04 11.01 16.71 15.88 15.12 1.21 1.03 0.36 5.0
18.68 19.85 18.20 18.45 595183.60 1.43 9.07 17.28 16.29 15.38 1.32 1.09 0.46 6.0
18.25 19.42 18.18 19.11 431146.16 3.58 6.72 17.71 16.71 15.67 1.44 1.16 0.57 9.0
18.73 21.02 18.63 20.69 455698.80 8.27 12.51 18.59 17.23 16.01 1.65 1.26 0.79 9.0
20.43 22.77 20.27 22.77 429092.48 10.05 12.08 19.84 18.00 16.41 1.96 1.40 1.13 6.0
23.83 24.42 22.72 23.38 507619.04 2.68 7.47 20.88 18.80 16.87 2.23 1.56 1.34 4.0
22.87 24.18 21.97 23.01 487607.16 -1.58 9.45 21.79 19.54 17.29 2.39 1.73 1.32 4.0
22.65 24.93 22.08 22.84 546064.56 -0.74 12.39 22.54 20.13 17.69 2.47 1.88 1.18 4.0
22.18 23.27 22.18 22.79 268766.10 -0.22 4.77 22.96 20.78 18.05 2.50 2.00 1.00 5.0
23.73 24.67 22.82 22.93 413711.00 0.61 8.12 22.99 21.42 18.43 2.51 2.10 0.81 3.0
23.33 23.68 21.93 22.43 360373.96 -2.18 7.63 22.80 21.84 18.86 2.45 2.17 0.55 9.0
22.73 24.68 21.93 24.68 526197.64 10.03 12.26 23.13 22.46 19.38 2.55 2.25 0.60 6.0
25.38 27.15 24.59 25.38 657226.92 2.84 10.37 23.64 23.09 19.90 2.66 2.33 0.65 0.0
24.93 25.83 22.83 23.15 548426.52 -8.79 11.82 23.71 23.34 20.28 2.53 2.37 0.32 6.0
23.51 24.25 23.10 23.84 300236.78 2.98 4.97 23.90 23.44 20.72 2.46 2.39 0.15 5.0
23.84 24.16 23.43 23.88 234792.04 0.17 3.06 24.19 23.49 21.15 2.38 2.39 -0.01 2.0
23.78 23.78 22.35 22.76 334776.02 -4.69 5.99 23.80 23.47 21.50 2.20 2.35 -0.30 2.0
22.43 23.24 21.04 21.48 272982.42 -5.62 9.67 23.02 23.33 21.73 1.93 2.27 -0.67 9.0
22.05 23.63 21.43 23.63 353336.92 10.01 10.24 23.12 23.42 22.10 1.87 2.19 -0.63 1.0
23.62 23.62 21.26 21.97 386452.16 -7.02 9.99 22.74 23.32 22.37 1.67 2.08 -0.83 6.0
21.67 23.35 20.93 22.58 324845.52 2.78 11.02 22.48 23.34 22.59 1.54 1.98 -0.87 9.0
23.08 24.84 22.98 24.84 591735.44 10.01 8.24 22.90 23.35 22.91 1.61 1.90 -0.59 4.0
24.63 25.10 23.73 24.68 456008.24 -0.64 5.52 23.54 23.28 23.19 1.62 1.85 -0.45 8.0
25.25 27.15 24.44 26.62 508538.24 7.86 10.98 24.14 23.63 23.48 1.77 1.83 -0.12 8.0
26.20 29.02 25.94 28.43 505648.56 6.80 11.57 25.43 24.09 23.77 2.02 1.87 0.29 9.0
28.43 31.28 27.93 31.28 609922.72 10.02 11.78 27.17 24.83 24.16 2.41 1.98 0.87 5.0
31.42 32.63 30.33 31.53 643899.84 0.80 7.35 28.51 25.70 24.59 2.71 2.12 1.17 2.0
30.93 32.12 29.68 29.89 416973.08 -5.20 7.74 29.55 26.54 24.94 2.78 2.26 1.06 4.0
29.27 30.06 27.88 29.45 402957.68 -1.47 7.29 30.12 27.13 25.27 2.78 2.36 0.83 8.0
29.27 31.93 29.08 31.30 424203.24 6.28 9.68 30.69 28.06 25.69 2.89 2.46 0.84 3.0
30.86 31.30 29.95 30.13 334625.96 -3.74 4.31 30.46 28.81 26.08 2.84 2.54 0.61 5.0
30.31 31.50 29.93 30.42 349225.72 0.96 5.21 30.24 29.37 26.36 2.80 2.59 0.42 6.0
30.33 32.98 30.25 31.42 482971.84 3.29 8.97 30.54 30.05 26.66 2.82 2.64 0.36 2.0
30.94 31.31 29.43 29.91 337015.16 -4.81 5.98 30.64 30.38 27.00 2.68 2.65 0.06 5.0
29.93 30.18 29.19 30.00 211017.80 0.30 3.31 30.38 30.53 27.31 2.55 2.63 -0.16 4.0
29.97 30.93 29.36 29.65 277670.40 -1.17 5.23 30.28 30.37 27.60 2.38 2.58 -0.39 4.0
29.48 30.18 28.69 29.38 201851.16 -0.91 5.03 30.07 30.16 27.93 2.21 2.50 -0.59 6.0
29.59 31.42 29.59 30.33 338445.76 3.23 6.23 29.85 30.20 28.37 2.12 2.43 -0.61 3.0
29.93 30.87 29.42 29.50 224420.44 -2.74 4.78 29.77 30.20 28.67 1.96 2.33 -0.74 9.0
29.63 32.42 29.33 31.87 445377.20 8.03 10.47 30.15 30.26 29.16 2.01 2.27 -0.53 4.0
31.85 32.17 30.76 31.53 301323.70 -1.07 4.42 30.52 30.40 29.61 1.99 2.21 -0.45 4.0
31.54 33.41 31.10 31.39 370338.08 -0.44 7.33 30.92 30.50 29.94 1.94 2.16 -0.43 0.0
31.43 31.43 28.25 28.25 302004.72 -10.00 10.13 30.51 30.18 30.11 1.63 2.05 -0.84 0.0
25.42 26.68 25.42 25.46 381225.96 -9.88 4.46 29.70 29.74 30.06 1.15 1.87 -1.45 6.0
25.78 26.19 23.95 26.18 358204.40 2.83 8.80 28.56 29.35 29.94 0.82 1.66 -1.69 0.0
25.23 25.23 23.55 23.55 76680.38 -10.05 6.42 26.97 28.74 29.56 0.33 1.40 -2.12 2.0
23.68 23.79 21.19 22.53 355842.96 -4.33 11.04 25.19 28.06 29.11 -0.13 1.09 -2.44 2.0
21.18 23.12 20.68 21.41 315069.58 -4.97 10.83 23.83 27.17 28.68 -0.58 0.76 -2.67 7.0
21.98 22.83 21.33 22.34 326352.40 4.34 7.01 23.20 26.45 28.33 -0.85 0.44 -2.57 2.0
22.38 22.68 20.95 21.43 307053.28 -4.07 7.74 22.25 25.41 27.83 -1.13 0.12 -2.50 9.0
20.18 23.58 19.95 23.58 411164.20 10.03 16.94 22.26 24.61 27.51 -1.16 -0.13 -2.05 3.0
23.03 24.25 22.93 23.09 444903.20 -2.08 5.60 22.37 23.78 27.14 -1.21 -0.35 -1.72 5.0
22.23 23.68 21.99 23.13 336461.04 0.17 7.32 22.71 23.27 26.73 -1.23 -0.52 -1.41 7.0
23.05 24.17 22.95 24.13 339715.72 4.32 5.27 23.07 23.14 26.44 -1.15 -0.65 -1.01 5.0
23.87 25.29 23.69 24.31 354731.24 0.75 6.63 23.65 22.95 26.15 -1.07 -0.73 -0.67 0.0
23.60 24.52 21.87 21.87 390617.44 -10.04 10.90 23.31 22.78 25.76 -1.18 -0.82 -0.72 5.0
21.77 22.50 20.53 21.87 290868.28 0.00 9.01 23.06 22.72 25.39 -1.26 -0.91 -0.70 4.0
22.18 22.55 21.18 21.56 221661.62 -1.42 6.26 22.75 22.73 24.95 -1.33 -0.99 -0.67 0.0
21.18 21.20 19.39 19.39 272206.08 -10.06 8.40 21.80 22.44 24.44 -1.54 -1.10 -0.88 2.0
19.39 19.68 17.45 18.50 309740.94 -4.59 11.50 20.64 22.14 23.77 -1.76 -1.23 -1.05 0.0
18.08 18.37 16.65 16.65 220378.28 -10.00 9.30 19.59 21.45 23.03 -2.06 -1.40 -1.32 9.0
16.48 18.32 16.18 18.32 383040.36 10.03 12.85 18.88 20.97 22.38 -2.14 -1.55 -1.18 3.0
18.42 19.02 17.23 17.93 401376.56 -2.13 9.77 18.16 20.45 21.86 -2.21 -1.68 -1.06 6.0
18.03 19.18 17.74 18.43 284171.88 2.79 8.03 17.97 19.88 21.51 -2.20 -1.78 -0.83 7.0
18.00 19.72 17.97 19.46 318268.12 5.59 9.50 18.16 19.40 21.17 -2.08 -1.84 -0.47 9.0
19.60 21.41 19.33 21.41 407509.44 10.02 10.69 19.11 19.35 21.07 -1.81 -1.84 0.05 4.0
22.58 22.83 21.23 21.38 426393.84 -0.14 7.47 19.72 19.30 21.01 -1.58 -1.78 0.41 7.0
20.70 22.82 20.44 22.31 343503.24 4.35 11.13 20.60 19.38 21.05 -1.31 -1.69 0.76 5.0
22.23 23.03 21.80 22.74 365293.80 1.93 5.51 21.46 19.71 21.07 -1.04 -1.56 1.03 4.0
22.57 22.92 21.95 22.54 273785.40 -0.88 4.27 22.08 20.12 21.13 -0.84 -1.42 1.15 4.0
22.75 23.54 22.18 22.22 284629.80 -1.42 6.03 22.24 20.67 21.06 -0.70 -1.27 1.15 5.0
